Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
2009,Togo,1243.9000000000005,1099.8259904775425,1083.0049060815934,11.582443084046785
2009,Trinidad and Tobago,1658.4999999999993,1895.2775890880885,1774.000466773092,14.276610737901068
2009,Tunisia,1878.5999999999992,1545.1243508571254,1586.752583811559,17.751285486153197
2009,Turkiye,2809.000000000001,2644.960056654678,2608.028740969641,5.8397986238990045
2009,Turkmenistan,1600.9999999999995,1655.958609380746,1678.116762872251,3.4327676065425723
2009,Uganda,2039.5999999999992,1561.206074307673,1579.7518418206787,23.455281706821264
2009,Ukraine,3004.799999999998,2861.970961581861,2916.2688751396236,4.75336256716377
2009,United Arab Emirates,24825.799999999992,24294.210909462796,23680.60145737448,2.1412767787430673
2009,United Kingdom,7030.599999999996,7076.501348968204,7021.4741645051245,0.652879540412033
2009,United States,7227.2000000000035,6642.159748171092,6733.837505969946,8.094978025084552
2009,Uruguay,3885.9000000000015,3416.7332080002575,3439.6783206957825,12.073568336800838
2009,Uzbekistan,4587.199999999996,4308.650876284828,4147.106128933981,6.072312602789685
2009,Vanuatu,559.1999999999999,661.2055191100729,653.9533868467289,18.241330312960123
2009,"Venezuela, RB",3172.6000000000013,3224.776743752854,3126.240368005802,1.644605174079709
2009,Vietnam,5081.2999999999965,5110.721863056699,5098.337936382818,0.5790223575994734
2009,West Bank and Gaza,1215.2000000000005,1424.893275762332,1453.5354357531596,17.25586535239725
2009,"Yemen, Rep.",996.2000000000003,974.0048388440714,959.1149007209233,2.2279824488987017
2009,Zambia,2073.2,1926.1092410013746,1896.4009855889065,7.0948658594744956
2009,Zimbabwe,453.4,538.009286934473,559.5189206704138,18.66106901951325
2010,Afghanistan,2012.0999999999992,1848.9890713049522,1835.4758410313264,8.106502097065112
2010,Albania,4762.8,4173.919911718285,4072.9718414393515,12.364157392326257
2010,Algeria,1475.3000000000002,1497.1596145369826,1479.5694056114073,1.4817064012053454
2010,Angola,630.3000000000002,647.9941039820189,659.684939306909,2.8072511473931074
2010,Antigua and Barbuda,1576.0000000000005,1469.3476866045285,1472.2167384861389,6.767278768748221
2010,Argentina,4877.2,4401.610967872187,3894.134743858143,9.751271879927273
2010,Armenia,2069.1999999999994,2275.6079432440974,2310.1872151122316,9.975253394746671
2010,Australia,1662.5000000000002,1694.3322658598681,1690.8303024492486,1.9147227584882947
2010,Austria,5904.100000000004,5962.139138809405,5993.448799689452,0.9830310938060199
2010,Azerbaijan,2021.5999999999997,2257.133406554159,2218.2282815834064,11.650841242291229
2010,"Bahamas, The",7534.299999999994,5766.072268876484,5854.618846260006,23.46903801446069
2010,Bangladesh,4289.299999999999,3940.5405227145657,3976.43626683456,8.130918268375579
2010,Barbados,2889.9000000000005,2857.824470335214,2835.855683383893,1.1099183246751338
2010,Belarus,2809.2999999999993,2930.7166247985692,2984.0558426788543,4.321952970439967
2010,Belgium,9349.100000000008,8911.265512461878,8942.283415839545,4.683172578516965
2010,Belize,3224.400000000002,2364.910473714025,2327.3941336845232,26.65579724246298
2010,Benin,1201.5999999999997,1195.1945580181975,1145.2446909057148,0.5330760637318694
2010,Bhutan,2470.100000000001,2189.7860753787695,2302.024179065385,11.348282442865926
2010,Bolivia,2268.300000000001,2140.4679216194836,2046.5350973178174,5.635589577239228
2010,Bosnia and Herzegovina,3854.0000000000005,3667.749885606791,3758.068235555267,4.832644379688881
2010,Botswana,372.6000000000001,452.19027927295537,442.6739138402384,21.360783487105547
2010,Brazil,4041.600000000001,3425.978428149851,3401.2865181402676,15.232125194233712
2010,Brunei Darussalam,581.0999999999998,728.144628400292,730.2162026685941,25.304530786489813
2010,Bulgaria,4031.999999999998,3924.545374875536,3958.498978209025,2.665045265983691
2010,Burkina Faso,1063.6999999999998,1048.480348980916,1052.8462506073472,1.4308217560481165
2010,Burundi,1232.8999999999999,1303.9129472622365,1281.4190559578713,5.759830258920967
2010,Cabo Verde,220.99999999999991,222.70806135643278,247.45945270802733,0.7728784418248258
2010,Cambodia,3016.699999999999,2311.7636493248965,2331.5975192583037,23.367797615775604
2010,Cameroon,1649.7000000000003,1517.8820447828298,1506.4458642385555,7.990419786456354
2010,Canada,3502.099999999997,3380.0778354393333,3366.70121439732,3.48425700467331
2010,Central African Republic,1448.4000000000005,1158.481588017027,1219.3630457185868,20.016460368887977
2010,Chad,763.7999999999997,717.6997651279971,734.8177458158109,6.035642167059783
2010,Chile,6816.399999999996,6124.256332256797,6182.2324679836365,10.154094063482185
2010,China,5527.100000000003,5652.081771268858,5632.6324717859325,2.26125402596035
2010,Colombia,3411.399999999998,3418.8262568035066,3469.285293366814,0.217689417937174
2010,Comoros,1359.7999999999997,1236.7740560842706,1226.4433871082433,9.047355781418531
2010,"Congo, Dem. Rep.",785.8999999999996,832.1547153400527,834.4611101523856,5.885572635202071
2010,"Congo, Rep.",786.0,785.4541984244192,779.8260126454711,0.06944040401790759
2010,Costa Rica,3200.199999999997,3275.9589932379276,3259.8341918411907,2.36732058114901
2010,Cote d'Ivoire,2271.499999999999,1689.0529213723,1681.5231541550193,25.64151787927358
2010,Croatia,5457.000000000005,5257.47577379773,5218.264061735123,3.656298812576043
2010,Cuba,1938.2000000000007,1994.6730213718665,2043.0629266641947,2.9136839011384676
2010,Cyprus,1999.3999999999996,2000.0493822458081,1976.9185055489381,0.032478855947209694
2010,Czechia,4696.800000000001,4772.537794409136,4799.536970402469,1.612540334038812
2010,Denmark,5876.9,6019.1607504275335,6049.759517663759,2.4206767245917717
2010,Djibouti,1751.0000000000002,1773.2933431422582,1774.7083143880461,1.273177792247743
2010,Dominica,1417.6999999999994,1521.4903525224327,1552.7282072738665,7.3210377740307075
2010,Dominican Republic,4437.000000000002,3578.434252639602,3496.4332038960124,19.350140801451417
2010,Ecuador,3107.199999999999,2947.2504242828127,3006.6717047463735,5.147707766387303
2010,"Egypt, Arab Rep.",6505.299999999997,6680.902354117997,6559.77935630499,2.6993736509922583
2010,El Salvador,2727.000000000001,2459.1727362813585,2528.6157402712597,9.821315134530337
2010,Eritrea,512.6999999999999,622.1152398407015,546.6359323496594,21.340986900858514
2010,Estonia,2465.2,2669.7857660349146,2655.174200992273,8.298952053988105
2010,Eswatini,1206.3,1392.4967629391733,1412.620145336599,15.435361264956759
2010,Ethiopia,1768.3000000000002,1467.931654620135,1502.126452342399,16.986277519644013
2010,Fiji,2872.3999999999996,2209.0185140668787,2255.464738083763,23.09502457642115
2010,Finland,3136.3,3411.35341192731,3385.8334639487202,8.769996872981212
2010,France,7069.600000000005,6884.64695941116,6881.298346191196,2.616174049293374
2010,Gabon,1595.8999999999994,1601.6776972257062,1579.89260520315,0.36203378818890847
2010,"Gambia, The",1130.4000000000003,1141.3418650063104,1141.6570620158727,0.9679639956042178
2010,Georgia,1272.4000000000003,1630.7818110649198,1669.4354767537584,28.165813507145504
2010,Germany,6686.200000000001,6365.388711265544,6572.326601558618,4.7981108661789476
2010,Ghana,1815.3000000000002,1587.2055653223642,1581.2126389435693,12.565109605995477
2010,Greece,4065.9000000000005,3626.49679460677,3569.729313806934,10.807034245633943
2010,Grenada,1009.8000000000002,1217.8745834021686,1128.7902211975552,20.60552420302717
2010,Guatemala,1997.599999999999,2051.159079732028,2048.558445839371,2.681171392272188
2010,Guinea,1185.7000000000003,1321.8367824730105,1325.0199853461388,11.481553721262566
2010,Guinea-Bissau,1718.6,1248.4007186945666,1266.329377234761,27.35943682680282
2010,Guyana,4166.4,4067.3990995649137,4113.0434612428635,2.376173685557937
2010,Haiti,978.4000000000001,1028.2147631619955,1019.3711858050772,5.091451672321689
2010,Honduras,1661.3000000000006,1664.7684703610284,1716.5642560290792,0.20878049485510206
2010,Hungary,4720.000000000004,4505.320152266694,4552.266314265016,4.548301858756554
2010,India,2677.399999999999,2757.014163458953,2809.063197148669,2.9735625404853208
2010,Indonesia,4873.399999999998,4608.765167390951,4574.950303714871,5.430189038639279
2010,"Iran, Islamic Rep.",2174.4999999999995,2446.919356029247,2504.1893699243738,12.52790784222798
2010,Iraq,1698.0999999999995,1658.110573328946,1656.9848893570004,2.3549512202493075
2010,Ireland,7457.2999999999965,7424.144539330424,7379.951157987722,0.44460408820313907
2010,Israel,3038.6000000000004,3385.1386975943474,3478.7691577718133,11.40455135899253
2010,Italy,5323.499999999999,5423.1374584242585,5448.361678593747,1.8716532060535256
2010,Jamaica,1267.8,1381.40497593754,1382.5907416631007,8.9607963351901
2010,Japan,5854.699999999999,5884.421794194228,6006.967354987256,0.5076569968440571
2010,Jordan,1963.599999999999,2016.233454003545,2051.1846054490297,2.6804570179031346
2010,Kazakhstan,805.1000000000001,941.0286892366742,948.7513154123884,16.883454134476956
2010,Kenya,1711.0999999999992,1672.200282253996,1697.2107261821232,2.2733748901877906
2010,"Korea, Dem. People's Rep.",3424.999999999998,3252.094623507391,3396.0499792116557,5.0483321603680915
2010,"Korea, Rep.",6203.200000000002,6091.965288608437,5945.813200137483,1.7931827345815836
2010,Kuwait,10806.2,9599.527389841522,9009.201833766021,11.166484149455673
2010,Kyrgyz Republic,2611.5000000000005,2310.838960375181,2289.775617516767,11.51296341661188
2010,Lao PDR,3832.5000000000014,3521.286214531446,3607.010088869687,8.12038579174312
2010,Latvia,2776.4999999999995,2820.7477573215588,2751.5219014131253,1.593652343654213
2010,Lebanon,2625.9000000000005,2617.2400789670305,2726.378434949188,0.32978868323127425
2010,Lesotho,910.1000000000001,808.0747762037798,824.7602148862994,11.210331150007722
2010,Liberia,1179.6000000000001,1134.0659477575064,1151.3312619304716,3.860126504111035
2010,Libya,670.8999999999999,664.8014752604271,651.7226599736373,0.9090065195368584
2010,Lithuania,2764.5,2820.563962716077,2810.9950012201584,2.0279964809577566
2010,Luxembourg,5594.300000000004,5929.063520982175,5921.118298516497,5.984010885761772
2010,Madagascar,3272.7000000000003,3019.4750941765196,2991.1925920092212,7.737492157040994
2010,Malawi,1907.9,1513.4008160634837,1531.3614445705264,20.677141565937227
2010,Malaysia,3660.9,3722.142699823374,3642.4636519523015,1.672886443862823
2010,Maldives,2217.1999999999994,2265.9865647310367,2148.864939622906,2.200368245130674
2010,Mali,1453.7999999999995,1224.158051685022,1264.6587486382057,15.795979386090082
2010,Malta,4691.499999999996,3991.177272062646,3941.41729830266,14.927480079662175
2010,Mauritania,956.2,1076.0018550310347,1066.8966691337093,12.528953674025791
2010,Mauritius,6834.299999999998,5335.094902278921,5671.081595651856,21.936483586045064
2010,Mexico,3502.199999999997,3185.915220287334,3199.4661116477187,9.03103134351732
2010,Moldova,2735.0,2640.0824795168332,2635.182837158468,3.4704760688543606
2010,Mongolia,1371.3000000000004,1326.243244210064,1215.026919513956,3.285696477060924
2010,Montenegro,3322.4,3002.968773497849,3084.580532994938,9.614472264090756
2010,Morocco,1548.4999999999995,1559.6568059144815,1534.3210683857076,0.7204911794951241
2010,Mozambique,1029.4000000000003,860.6773601788105,878.2863689841855,16.39038661561975
2010,Myanmar,3799.0999999999967,3621.9183530873365,3651.1285234415477,4.663779498109035
2010,Namibia,405.99999999999994,423.8857822378073,411.17459846515004,4.4053650832037805
2010,Nepal,2290.900000000001,2281.0148288378014,2326.724200451552,0.43149727889474165
2010,Netherlands,8570.300000000001,8289.20814460643,8221.275262346813,3.279836824773598
2010,New Caledonia,3924.5000000000005,3314.0191444230013,3694.0703342356246,15.55563398081282
2010,New Zealand,7388.100000000006,7050.195175344445,7192.174615992052,4.5736363159074855
2010,Nicaragua,2087.1000000000004,1791.5617547967727,1783.7274790345493,14.160234066562582
2010,Niger,495.79999999999995,466.73038602283185,460.19006239210574,5.863173452434067
2010,Nigeria,1528.9999999999998,1467.5891791814258,1437.052671748239,4.016404239278872
2010,North Macedonia,3330.599999999997,2785.2786259400095,2796.274023855567,16.373067136851862
2010,Norway,4005.200000000003,3816.411143624043,3791.350641666315,4.7135937375402
2010,Oman,9422.600000000002,9669.9878418154,9664.069226100191,2.6254732432173506
2010,Pakistan,2612.0000000000005,2670.253399498117,2734.3923799190334,2.2302220328528453
2010,Panama,2247.0,2202.738592611514,2306.5177249496,1.969800061792883
2010,Papua New Guinea,4344.500000000002,3217.359673610162,3204.1235933996054,25.94407472413026
2010,Paraguay,3457.899999999997,2427.7097694813783,2523.2385307797276,29.79236619100088
2010,Peru,3898.900000000001,3220.261242745087,3408.877527860542,17.405903133060956
2010,Philippines,3232.900000000003,3236.2579860491583,3198.2864513862005,0.10386915924264406
2010,Poland,3585.0000000000027,3576.412030463699,3558.344351204517,0.23955284620094033
2010,Portugal,3352.2999999999975,3402.365520785876,3340.9627703770047,1.493467791840784
2010,Puerto Rico,2510.3999999999996,2526.8223727215377,2529.4792629196204,0.6541735469063922
2010,Qatar,7593.600000000007,6388.279118218413,6567.9951450509,15.872851898725148
2010,Romania,3330.700000000001,3321.392077594705,3203.418051203425,0.2794584443299086
2010,Russian Federation,1843.6999999999996,1949.9004926269301,1910.037587278621,5.7601829270993425
2010,Rwanda,1960.8999999999996,1424.314647276295,1396.2130374165947,27.364238498837505
2010,Sao Tome and Principe,1615.2999999999995,1720.469903177391,1775.6898656053131,6.5108588607312265
2010,Saudi Arabia,5508.8,4986.466074163676,5014.5373154647605,9.481809574432253
2010,Senegal,1197.4999999999998,1117.6589991963613,1142.7727709515536,6.667306956462507
2010,Serbia,4959.799999999998,4562.152396716685,4622.774942384063,8.017412058617555
2010,Sierra Leone,1748.2000000000003,1308.3807660493922,1330.2717924882463,25.158404870758954
2010,Slovak Republic,3738.3000000000034,3992.167597850234,4006.2720271360563,6.790990499698537
2010,Slovenia,5981.999999999996,5614.278147175836,5611.170949521263,6.147138963961223
2010,Solomon Islands,2092.8999999999996,2517.774029847417,2592.514034280548,20.300732469177564
2010,Somalia,576.1999999999999,667.0872093192869,690.6389738904579,15.773552467769347
2010,South Africa,4151.400000000003,2863.5305928898433,2679.5044307293338,31.02253232909763
2010,Spain,3292.500000000002,3188.979166281239,3259.9407039773055,3.144140735573659
2010,Sri Lanka,3975.3000000000006,3583.4389237047512,3618.854202632226,9.857396329717236
2010,St. Vincent and the Grenadines,18775.199999999993,18494.836371037876,17191.886740844588,1.49326573864522
2010,Suriname,4233.399999999997,3542.6261865630236,3478.3560386319887,16.317234691665654
2010,Sweden,4511.400000000001,4448.88505597622,4571.38904976615,1.3857105116766437
2010,Switzerland,6094.899999999995,6080.736881370885,6104.899950517731,0.23237655464584678
2010,Syrian Arab Republic,1232.8999999999999,1478.867644300242,1461.7971377610997,19.95033208696912
2010,Tajikistan,3118.200000000002,2786.5202836261747,2767.891882297907,10.63689681142413
2010,Tanzania,1648.8999999999999,1301.226432906479,1320.6838021130766,21.0851820664395
2010,Thailand,3072.300000000001,3152.2374828299185,3185.438076938686,2.6018775129354994
2010,Timor-Leste,2452.4000000000005,2032.1979753845412,2057.5710123559934,17.13431840708935
2010,Togo,1188.3999999999999,1105.2861417633048,1088.6665933893787,6.993761211435126
2010,Trinidad and Tobago,1668.4999999999995,1909.7588640169904,1781.4675652591184,14.4596262521421
2010,Tunisia,1695.0999999999992,1558.766871600987,1552.191575285354,8.04277791274923
2010,Turkiye,2728.100000000001,2715.9079548744376,2676.896716612661,0.44690609308908213
2010,Turkmenistan,1701.0,1775.777530816853,1803.4615063173583,4.396092346669779
2010,Uganda,1979.4999999999998,1595.0232656171468,1574.6416386183303,19.42292166622142
2010,Ukraine,2727.6,2854.333649898788,2865.995408821881,4.6463429351366745
2010,United Arab Emirates,18027.999999999993,19235.70152749451,18592.14075625301,6.699032213748166
2010,United Kingdom,6954.000000000002,6862.6911054632665,6984.884965691163,1.3130413364500335
2010,United States,6979.100000000002,6732.954517429693,6751.887430427347,3.5268943355204736
2010,Uruguay,4177.399999999999,3449.6382592556665,3461.049249831444,17.421404240540348
2010,Uzbekistan,4462.300000000003,4128.066534445731,4224.445963751993,7.490161252140635
2010,Vanuatu,564.7000000000002,568.8094061537715,602.5299442375419,0.7277149200940982
2010,"Venezuela, RB",3577.0000000000005,3269.92174451607,3175.72828826656,8.584798867317042
2010,Vietnam,5178.500000000003,5084.827002658211,5090.887314220612,1.8088828298115547
2010,West Bank and Gaza,1861.8000000000006,1579.4886405583927,1566.8894918530696,15.163355862155322
2010,"Yemen, Rep.",1093.4,1063.7564916209374,1043.4318400871111,2.711131185207858
2010,Zambia,2541.8999999999996,2010.3917467502538,1979.3830007555316,20.90988053226901
2010,Zimbabwe,734.4000000000002,770.4736191320594,800.7477138266721,4.911985175933987
2011,Afghanistan,1660.9000000000005,1770.5692543647622,1815.0445570583006,6.6030016475863444
2011,Albania,4751.7000000000035,4230.731357713045,4201.515109998839,10.963836990697178
2011,Algeria,1644.3,1555.7779910166203,1608.7537536696032,5.383568021856091
2011,Angola,663.4000000000002,708.8603431849452,725.9561696921833,6.85262936161366
2011,Antigua and Barbuda,1600.9999999999995,1448.3264856394476,1439.7266389954702,9.536134563432356
2011,Argentina,4597.299999999997,3996.6836784133857,3938.8842049105624,13.06454487604925
2011,Armenia,2790.0,2475.6931693962574,2624.785534633805,11.265477799417296
2011,Australia,2098.4999999999995,1931.7825566625438,1877.3183782620747,7.944600587917836
2011,Austria,7057.699999999994,6451.832476354326,6403.162363943141,8.584489616244227
2011,Azerbaijan,2485.400000000001,2502.5357239831214,2454.656540985954,0.6894553787366394
2011,"Bahamas, The",7309.499999999996,5452.219674451765,5703.0610627169635,25.409129564925536
2011,Bangladesh,4353.800000000002,3994.0362351120325,3997.182392272644,8.263212937846694
2011,Barbados,2989.900000000002,2867.444203980734,2815.3380141221414,4.095648550763161
2011,Belarus,3242.400000000002,3204.25306914275,3280.6032588628987,1.1765029255259014
2011,Belgium,9010.000000000007,8607.816234950122,8753.994047810425,4.46374877968796
2011,Belize,3156.499999999999,2341.7228023549287,2280.7585241254583,25.812678525109163
2011,Benin,1518.7999999999995,1206.1344853955018,1198.8200541116726,20.58635202821292
2011,Bhutan,2802.6999999999994,2281.8322296298593,2149.971873801112,18.584499602887934
2011,Bolivia,2046.2999999999993,1982.9579386500857,1966.047034083955,3.0954435493287207
2011,Bosnia and Herzegovina,3725.900000000002,3525.54411821907,3614.2384863277857,5.377382156819347
2011,Botswana,453.3000000000001,551.9345838373619,510.4054364133647,21.759228730942358
2011,Brazil,4038.5,3465.6850284218017,3385.757034107052,14.183854688082167
2011,Brunei Darussalam,923.6999999999997,969.8105230472713,970.8305243648975,4.9919371059079385
2011,Bulgaria,4252.199999999998,4075.2008686176173,4043.4581713542957,4.1625307225055455
2011,Burkina Faso,996.0999999999998,1061.6019601920977,1068.9827012149572,6.575841802238528
2011,Burundi,1154.6000000000004,1285.7799112344078,1275.5020271442588,11.361502791824648
2011,Cabo Verde,178.80000000000007,216.36617272038416,216.1849262523012,21.01016371386134
2011,Cambodia,3022.5000000000023,2331.9316343128708,2332.5614073136526,22.847588608341805
2011,Cameroon,1710.9999999999998,1503.9439954796158,1531.7204764411422,12.101461398035305
2011,Canada,3553.3999999999987,3491.4292212148803,3539.806533014294,1.7439854445071896
2011,Central African Republic,1516.9999999999993,1205.0005660031013,1256.9249829858597,20.566871061100738
2011,Chad,632.9999999999998,751.5878472752665,725.7367618380076,18.734257073501865
2011,Chile,6928.799999999996,6262.135866677772,6235.695015604392,9.621639148513793
2011,China,5710.399999999995,5760.579482066547,5761.546598584787,0.8787384783299221
2011,Colombia,3352.5000000000023,3484.4612722080747,3502.9365859333598,3.9362049875636775
2011,Comoros,1352.3999999999996,1230.3977470203033,1232.7415128919592,9.02116629545226
2011,"Congo, Dem. Rep.",772.1000000000003,832.6300773560428,856.8340328686922,7.839668094293809
2011,"Congo, Rep.",795.3,793.8771087263996,780.098400445142,0.17891252025655538
2011,Costa Rica,3419.9000000000024,3329.4851501061466,3319.711288478946,2.6437863649187303
2011,Cote d'Ivoire,1883.7999999999995,1632.0842253598464,1674.9514480080973,13.362128391557127
2011,Croatia,5220.999999999996,5019.618066594917,5188.420801577868,3.8571525264332434
2011,Cuba,2620.0999999999995,2331.3127129299774,2394.977884781989,11.021994850197403
2011,Cyprus,1955.3999999999999,1916.856279475779,2007.3695468244073,1.9711425040513868
2011,Czechia,5593.599999999996,5063.926334331455,5071.565366685785,9.469280350195602
2011,Denmark,5887.499999999995,5901.049265597046,6122.18517391013,0.23013614602208393
2011,Djibouti,1876.0,1809.9966133923303,1821.9620460881517,3.518304190174289
2011,Dominica,1400.9999999999995,1565.6018076772687,1592.8642433479574,11.748879919862182
2011,Dominican Republic,4606.599999999999,3516.807194561945,3479.860916840809,23.65720499800405
2011,Ecuador,2606.8000000000006,2925.9597644552914,2912.081792895711,12.243354475038004
2011,"Egypt, Arab Rep.",7247.299999999999,6806.0093012310035,6752.933163188019,6.089035899838502
2011,El Salvador,2492.9999999999995,2505.2055904505974,2497.71036389804,0.4895944825751229
2011,Eritrea,650.1000000000001,712.4362638297747,666.4844270494488,9.58871924777335
2011,Estonia,2599.900000000001,2721.2703130989153,2755.0848258889087,4.66826851413186
2011,Eswatini,1344.5999999999997,1406.533552790681,1432.9621724862288,4.60609495691516
2011,Ethiopia,1877.6000000000004,1599.658841786979,1574.675289615257,14.803001609129804
2011,Fiji,2822.6,2359.861320708245,2262.7030636882264,16.39405793565348
2011,Finland,3522.699999999999,3596.7093872696796,3536.5168277988405,2.100927903871483
2011,France,6920.300000000003,6896.182802704303,6795.971331292214,0.3484993034362664
2011,Gabon,1597.1,1578.71695096687,1548.56800683703,1.1510268006467952
2011,"Gambia, The",869.5000000000001,1138.1316703076247,1140.0563254446042,30.89495920731738
2011,Georgia,2202.3,2092.4234083094375,2093.0712159264626,4.989174576150511
2011,Germany,6459.2999999999965,6359.008553446416,6545.326905046831,1.5526674183515328
2011,Ghana,1595.2,1576.5328915782416,1489.8959456720056,1.1702048910330043
2011,Greece,4345.100000000003,3617.5408121287073,3553.882229737575,16.7443600347816
2011,Grenada,1012.4999999999997,1228.5391540707121,1193.701599277976,21.337200402045685
2011,Guatemala,2001.3999999999996,2092.031485886899,2051.8739438454213,4.528404411257099
2011,Guinea,1226.9999999999998,1315.9602901643177,1335.9195325265423,7.2502273972549265
2011,Guinea-Bissau,1582.6000000000001,1263.3715770896376,1261.2273460114304,20.17113755278418
2011,Guyana,4345.000000000001,4224.411503110252,4105.100678628248,2.7753393990736233
2011,Haiti,983.1999999999996,1024.0297888444263,1025.9043730068488,4.152745000450238
2011,Honduras,1712.5000000000005,1693.1636309467374,1755.770795283563,1.1291310396066023
2011,Hungary,5106.100000000002,4775.839145509792,4777.8220880426525,6.467966833595313
2011,India,2861.6999999999985,2933.139533381514,2825.227714809079,2.4964019073108834
2011,Indonesia,4892.299999999997,4489.307345657838,4457.163657124853,8.237284188258283
2011,"Iran, Islamic Rep.",1714.7000000000003,1970.175494345987,2028.2111537789563,14.899136545517393
2011,Iraq,1799.5000000000005,1737.6833924978962,1650.8975635957659,3.4352101973939564
2011,Ireland,8442.500000000005,7728.053239278253,7764.834441767496,8.462502347903483
2011,Israel,3670.300000000003,4040.6199806184327,3927.160191322737,10.08963792110807
2011,Italy,5678.199999999997,5619.175539956602,5646.099074771385,1.0394924455530854
2011,Jamaica,1357.4999999999998,1419.0442180192651,1408.0264312867898,4.533644052984558
2011,Japan,6011.599999999996,5874.587733330645,5954.946252258823,2.279131457005633
2011,Jordan,1905.0000000000007,2125.7868202258055,2081.10311404872,11.58985932943857
2011,Kazakhstan,1689.6000000000001,1341.678351795865,1340.3854990558607,20.59195361056671
2011,Kenya,1515.6000000000004,1636.1274937612307,1640.2316492060277,7.952460659885871
2011,"Korea, Dem. People's Rep.",3587.300000000003,3388.152349522438,3459.9902732614655,5.551463509535442
2011,"Korea, Rep.",6293.699999999995,6057.1527642392175,6164.929944985137,3.7584765044533097
2011,Kuwait,14172.499999999989,11049.055478471117,11341.633052061605,22.038768894188568
2011,Kyrgyz Republic,2604.0999999999995,2303.7728250740297,2322.253258217728,11.532858758341455
2011,Lao PDR,4044.2999999999993,3668.651173767536,3701.0258655356342,9.288352155687347
2011,Latvia,2738.9999999999995,2821.780190596454,2816.3609875858947,3.0222778604035896
2011,Lebanon,2764.1999999999985,2781.6696008145905,2725.352568804314,0.6319948200054998
2011,Lesotho,664.0999999999998,732.8546422258535,715.2225929000358,10.353055597930085
2011,Liberia,1174.1,1127.9758318992099,1117.6694397057663,3.9284701559313544
2011,Libya,665.5000000000002,661.6021725020929,657.6236753668117,0.5856990981077856
2011,Lithuania,3030.9000000000015,3049.7168735090336,2945.8608138876716,0.6208345213973444
2011,Luxembourg,5194.200000000001,5617.858316534867,5556.997515484989,8.15637281072863
2011,Madagascar,3297.2000000000007,3081.0464364736345,3030.8037574718655,6.5556703726303
2011,Malawi,2095.2999999999993,1582.3012857959789,1560.5364249323393,24.483306171145927
2011,Malaysia,3781.199999999998,3704.949605327046,3834.0104330039403,2.0165660285875417
2011,Maldives,2357.2000000000007,2114.074741832789,2152.781936747048,10.314154851824684
2011,Mali,1047.8,1144.7967597688498,1144.6149822421723,9.257182646387657
2011,Malta,4672.000000000002,3928.3502789514096,3839.279184662747,15.917160125183905
2011,Mauritania,1375.5,1307.5349139916987,1287.1674779665657,4.941118575667128
2011,Mauritius,3902.800000000003,3621.6164984299344,3858.379098873756,7.204660796609315
2011,Mexico,3241.4999999999995,3105.7083877529817,3190.019354923968,4.189159717631277
2011,Moldova,2866.899999999999,2713.7663030787353,2694.76511326644,5.341438380175937
2011,Mongolia,1488.1999999999998,1320.5247291934231,1272.0222264302593,11.266985002457782
2011,Montenegro,3306.699999999999,3060.374725172156,3066.1414828164916,7.449277975862427
2011,Morocco,1615.4,1577.0716258384477,1591.7944884488327,2.372686279655339
2011,Mozambique,1042.1000000000001,886.1375276193131,927.3780960209889,14.966171421234717
2011,Myanmar,3590.7999999999993,3555.2907606186923,3530.2037381189443,0.9888949365407987
2011,Namibia,428.50000000000006,422.45116847593937,424.9371148679104,1.4116292938297987
2011,Nepal,2477.500000000001,2356.088670915667,2346.4765461854095,4.900558187056863
2011,Netherlands,7801.800000000001,7710.41645363308,7942.448389776088,1.1713136246368927
2011,New Caledonia,3463.700000000001,3300.369235742341,3445.0124403795357,4.715499733165691
2011,New Zealand,6954.199999999996,6997.947852956051,7208.115436278951,0.6290853434766747
2011,Nicaragua,1995.8000000000006,1779.8480661469102,1777.661202722518,10.820319363317484
2011,Niger,363.8000000000002,409.6315913231572,401.03421046900445,12.598018505540676
2011,Nigeria,1335.4,1401.4307833365308,1385.1145731897484,4.944644551185465
2011,North Macedonia,3503.100000000003,2827.9756403572337,2829.84131065049,19.2721977574939
2011,Norway,3437.8999999999974,3587.43322309428,3611.180747119532,4.349551269504139
2011,Oman,9425.099999999997,9877.658490200452,9803.667240300449,4.8016306479555215
2011,Pakistan,2954.3999999999996,2733.623440144926,2802.784296100489,7.472805302432767
2011,Panama,2561.0999999999995,2470.5450189637536,2579.0776628029766,3.535784664255433
2011,Papua New Guinea,4789.300000000003,3661.0005079805815,3767.389132555667,23.558755810231574
2011,Paraguay,3482.799999999997,2497.92520442641,2519.260185284692,28.27824726006627
2011,Peru,3899.0000000000014,3328.2317335462944,3328.1333343388283,14.638837303249725
2011,Philippines,3341.6000000000013,3330.3430481430923,3323.98710211685,0.3368731103934918
2011,Poland,3431.3999999999987,3493.3741183254588,3517.744719733206,1.806088428205982
2011,Portugal,4089.4000000000033,3448.353838505126,3470.569224553489,15.675799909396895
2011,Puerto Rico,2650.4,2602.141052380335,2660.622547788731,1.8208175226254497
2011,Qatar,6050.799999999998,5878.40946345127,6102.500788712254,2.8490536218141087
2011,Romania,3993.999999999997,3638.4850864208934,3415.4004217774577,8.901224676492332
2011,Russian Federation,2261.3,2216.29130255205,2209.3217338826794,1.9903903704926367
